,i,g,year,xland,xwater,p,y,Cost of Water $/arc,omegalabor,omegasupply,omegaland,Etc,omegawater,sigma,theta,pc,pimarginal,price_yield_correction_factor,alphaland,alphawater,alphasupply,alphalabor,rho,lambdaland,lambdacrop,betaland,betawater,betasupply,betalabor,tau,gamma,delta
0,Vineyard,ARTESIA IRRIGATION DISTRICT NO. 8,2024.0,1.81,1.0,940.0,4.33,2882.0,3799.0,407.0,1.9686,,15.0,0.17,0.13,1024.0455034642032,211.1484300000002,0.9523809523809523,1,1.0,1,1,-4.88235294117647,211.14843,0.0,0.04806301425021252,0.0033828606458769996,0.09178828552479591,0.8567658395791147,4.33,4.249893752656184,0.022883017804636432
0,Cereal Grain,BLALOCK IRRIGATION DISTRICT NO. 3,2024.0,2.01,57.0,277.5,3.6,92.0,236.0,407.0,2.081091,,15.0,0.17,0.74,437.5236515416667,75.00405455000009,0.9523809523809523,1,57.0,1,1,-4.88235294117647,75.0040545500001,0.0,2.411036666764524e-10,0.9999999977477482,1.2729974320884703e-09,7.381508451422088e-10,0.07157707814959186,0.6723141051499261,29.683426959287413
1,Hay/Silage,BLALOCK IRRIGATION DISTRICT NO. 3,2024.0,2.1,12.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,275.0,443.16122999999993,0.6777009236363637,1,12.0,1,1,-4.88235294117647,75.0040545500001,368.15717545,1.3368287162812438e-05,0.9999642615141845,1.2172019855178211e-05,1.0198178797581746e-05,0.6318982971681848,0.9337068160597571,67.38126907215769
2,Seed,BLALOCK IRRIGATION DISTRICT NO. 3,2024.0,1.91,10.0,5800.0,0.39,328.0,590.0,407.0,1.9686,,15.0,0.17,0.74,5800.0,1113.0313999999998,0.5079436781609196,1,10.0,1,1,-4.88235294117647,75.0040545500001,1038.02734545,9.744296729698395e-05,0.9998154264153086,3.556886788329369e-05,5.156174951140854e-05,0.06798412280719095,0.7075137965190321,407.9956374479593
3,Vegetable,BLALOCK IRRIGATION DISTRICT NO. 3,2024.0,2.35,17.0,1180.0,11.2,6943.0,4978.0,407.0,2.9529,,15.0,0.17,0.3,1180.0,7573.0471,0.42697888165859565,1,17.0,1,1,-4.88235294117647,75.0040545500001,7498.04304545,2.9200627148672507e-05,0.9999500436472447,1.5687242937578813e-06,1.9187001312842096e-05,1.4789025794093211,1.4184397163120568,190.53765238714283
4,Vineyard,BLALOCK IRRIGATION DISTRICT NO. 3,2024.0,1.81,1.0,940.0,4.33,2882.0,3799.0,407.0,1.9686,,15.0,0.17,0.13,1024.0455034642032,211.1484300000002,0.9523809523809523,1,1.0,1,1,-4.88235294117647,75.0040545500001,136.14437545,0.04806301425021254,0.0033828606458769987,0.0917882855247959,0.8567658395791146,4.33,4.249893752656184,0.022883017804636446
0,Hay/Silage,BLALOCK ORCHARDS IRRIGATION DISTRICT NO. 12,2024.0,2.34,10.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,275.0,473.16122999999993,0.6558827418181818,1,10.0,1,1,-4.88235294117647,473.16123,0.0,4.1689595257479464e-05,0.9998929355258062,3.5571625303551657e-05,2.9803253632705444e-05,0.7871181587041122,0.8379420144126026,80.12104496959725
1,Vegetable,BLALOCK ORCHARDS IRRIGATION DISTRICT NO. 12,2024.0,1.77,2.0,1180.0,11.2,6943.0,4978.0,407.0,2.9529,,15.0,0.17,0.3,1180.0,7798.0471,0.4099540632566586,1,2.0,1,1,-4.88235294117647,473.16123,7324.88587,0.5544096833389942,0.06288346564440739,0.028925104617224796,0.35378174639937354,11.05714376868422,1.8832391713747645,147.77348853611744
0,Hay/Silage,BRADEN IRRIGATION DISTRICT NO. 20,2024.0,1.6,15.0,275.0,5.0,157.0,341.0,407.0,3.83877,,15.0,0.17,0.51,275.0,398.16122999999993,0.7104281963636364,1,15.0,1,1,-4.88235294117647,214.14843,184.0128,3.2355409251771534e-06,0.9999907440993434,3.2757839715102023e-06,2.7445757599139534e-06,0.48293701000299105,1.2254901960784312,46.169843685108994
1,Vineyard,BRADEN IRRIGATION DISTRICT NO. 20,2024.0,2.66,5.0,940.0,4.33,2882.0,3799.0,407.0,1.9686,,15.0,0.17,0.13,1038.59515704388,214.1484300000002,0.9523809523809523,1,5.0,1,1,-4.88235294117647,214.14843,0.0,0.0010894778314791747,0.9777074556669987,0.0020517470437754217,0.019151319457746507,1.993678562495467,2.8918449971081546,0.034102576801387056
0,Berry,Benton,2024.0,1248.0,2.0,4000.0,3.97,202.0,7074.0,9956.0,718.0,1.9686,15.0,0.17,0.25,4701.989924433249,888.9000000000015,0.9523809523809523,1,2.0,1,1,-4.88235294117647,53.05,835.850000000002,0.08231343502626473,0.04532500016118513,0.5099959917365677,0.36236557307598233,3.933757705538849,0.003205128205128205,9182.596840655782
1,Cereal Grain,Benton,2024.0,4423.0,1.0,278.0,3.6,202.0,92.0,236.0,718.0,2.081091,15.0,0.17,0.74,309.4583333333333,53.049999999999955,0.9523809523809524,1,1.0,1,1,-4.88235294117647,53.05,0.0,0.692114357524348,0.013464386697185941,0.2118396840357255,0.08258157174274044,3.6,0.0003055282277529621,653351.309066064
2,Hay/Silage,Benton,2024.0,5241.0,2.0,275.0,5.0,202.0,157.0,341.0,718.0,3.83877,15.0,0.17,0.51,275.0,129.0,0.9061818181818182,1,2.0,1,1,-4.88235294117647,53.05,75.95,0.3798509383228867,0.3968128547293002,0.15292700114298036,0.0704092058048326,4.528606765179843,0.0003741240819930338,318647.0766298924
3,Herb,Benton,2024.0,6589.0,2.0,600.0,0.06,202.0,983.0,786.0,718.0,2.416,15.0,0.17,0.41,44047.5,125.84999999999991,0.9523809523809524,1,2.0,1,1,-4.88235294117647,53.05,72.8,0.24126046886543867,0.2529745617407579,0.2247208965198019,0.28104407287400157,0.05665306336477203,0.0003701660935261652,198890.38346254398
4,Orchard,Benton,2024.0,12322.0,2.0,956.0,21.5,202.0,2227.0,4192.0,718.0,2.65761,15.0,0.17,0.13,956.0,13387.0,0.3486912523109857,1,2.0,1,1,-4.88235294117647,53.05,13333.95,0.6588405454332793,0.04132978699236978,0.19580712984447407,0.10402253772987685,21.32131035866536,0.0006242742811481653,10310.289582741621
