,index,g,i,date,WRIA_NR.1,year,Month,Tmin,Tmean,Tmax,ETr,ETc,Pt,Pe,omegaland,omegasupply,omegalabor,p,y,TotalAcres,IrrigatedAcres,xland,MargRev,MargProf,percentdry,tfal,tsum,tspr,twin,tfal1,tsum1,tspr1,twin1,etcfal,etcsum,etcspr,etcwin,etcfal1,etcsum1,etcspr1,etcwin1,ptfal,ptsum,ptspr,ptwin,ptfal1,ptsum1,ptspr1,ptwin1,pefal,pesum,pespr,pewin,pefal1,pesum1,pespr1,pewin1,coef_intercept,coef_tsum,coef_tspr,coef_twin,coef_pesum,coef_pespr,coef_pewin,calc_yield,init_yield,sqerror
46,191,1,CORN,12/31/2018,1,2018,11,37.53893908,44.1097676,50.70650767,0.11104421,0,0.629722635,0.33775681,203.6349579,505.2882349,85.10117641,146.78454,6.16004928,17292.71076,12857.75728,4434.953477,904.1999999,110.1756307,25.64637516,44.1097676,62.08215472,53.89395143,38.66787792,42.17486034,62.92194738,53.05159153,36.64667243,0,0.315673438,0.064396858,0,0,0.315673438,0.064396858,0,0.629722635,0.141531025,0.228910331,0.577801175,0.702359963,0.061161599,0.285881112,0.628956152,0.33775681,0.053051487,0.096603828,0.307163959,0.38156662,0.008898078,0.124151364,0.333897937,16.8089,-0.2713,0.174,-0.0957,0.4675,0.9484,1.8057,6.314109658,6.16004928,0.0237346
57,235,1,GRAIN,12/31/2018,1,2018,11,37.53893908,44.1097676,50.70650767,0.11104421,0,0.629722635,0.33775681,77.58273122,274.3103706,23.55190056,183.66483,2.12402124,935.594884,425.476673,510.118211,390.108,14.66299759,54.52340748,44.1097676,62.08215472,53.89395143,38.66787792,42.17486034,62.92194738,53.05159153,36.64667243,0,0.065315603,0.29420415,0.014644641,0,0.065315603,0.29420415,0.014644641,0.629722635,0.141531025,0.228910331,0.577801175,0.702359963,0.061161599,0.285881112,0.628956152,0.33775681,0.052787038,0.097562814,0.307321063,0.38156662,0.008853724,0.125645283,0.33432557,-9.7517,0.4255,-0.2611,0.0638,-3.1484,-7.9665,-5.5532,2.409512531,2.12402124,0.081505277
79,323,1,HAY,12/31/2018,1,2018,11,37.53893908,44.1097676,50.70650767,0.11104421,0.010571536,0.629722635,0.337885374,30.51771432,100.4245714,11.35542864,184,1.35,28977.51625,13041.69322,15935.82304,248.4,106.1022857,54.99375068,44.1097676,62.08215472,53.89395143,38.66787792,42.17486034,62.92194738,53.05159153,36.64667243,0.010571536,0.367277031,0.321906737,0,0.010571536,0.367277031,0.321906737,0,0.629722635,0.141531025,0.228910331,0.577801175,0.702359963,0.061161599,0.285881112,0.628956152,0.337885374,0.053537593,0.097590749,0.307163959,0.381778153,0.008979611,0.12577196,0.333897937,-118.7272,1.0919,0.3311,1.1368,0,37.6871,-24.6303,6.974607534,1.35,31.63620991
152,615,2,HAY,12/31/2018,2,2018,11,41.8780468,47.49043597,53.12545262,0.110414825,0.009873837,0.298135705,0.133477816,47.47200006,156.2159999,17.66400011,184,2.1,4074.687131,0,4074.687131,386.4,165.0479999,100,47.49043597,60.51065756,54.50638074,42.82803758,45.55710264,60.33608389,53.44858743,41.17707549,0.009873837,0.355993826,0.311700239,0,0.009873837,0.355993826,0.311700239,0,0.298135705,0.05860262,0.11834321,0.325260878,0.334787025,0.029641208,0.133426558,0.228052974,0.133477816,0.009415031,0.035365841,0.151257915,0.15854602,0,0.024807799,0.084860793,27.176,-0.1952,0.0791,-0.3129,0,-23.7619,-18.7981,2.591160413,2.1,0.241238551
219,883,3,CORN,12/31/2018,3,2018,11,39.26147022,46.29648483,53.31908346,0.113417884,0,0.388975527,0.19256395,203.6349579,505.2882349,85.10117641,146.78454,6.16004928,9440.921743,7516.237759,1924.683984,904.1999999,110.1756307,20.38661093,46.29648483,62.39717339,55.40218586,41.94817646,44.64564851,62.83943117,55.11255617,40.51761464,0,0.322831114,0.064523753,0,0,0.322831114,0.064523753,0,0.388975527,0.082395591,0.20438058,0.441681287,0.439283421,0.037375022,0.188556358,0.329745172,0.19256395,0.019082176,0.081162197,0.224762409,0.224920404,0,0.061234579,0.152433612,13.3536,-0.2163,0.1434,-0.0367,-3.1211,-0.6273,0.6667,6.301645444,6.16004928,0.020049474
230,927,3,GRAIN,12/31/2018,3,2018,11,39.26147022,46.29648483,53.31908346,0.113417884,0,0.388975527,0.19256395,77.58273122,274.3103706,23.55190056,183.66483,2.12402124,11920.71003,6870.052433,5050.657597,390.108,14.66299759,42.36876482,46.29648483,62.39717339,55.40218586,41.94817646,44.64564851,62.83943117,55.11255617,40.51761464,0,0.066380981,0.292072518,0.014231922,0,0.066380981,0.292072518,0.014231922,0.388975527,0.082395591,0.20438058,0.441681287,0.439283421,0.037375022,0.188556358,0.329745172,0.19256395,0.018986627,0.081929705,0.224854201,0.224920404,0,0.061991924,0.15263932,5.8609,0.4451,-0.4907,-0.1006,24.1261,-16.2161,4.3949,2.345747423,2.12402124,0.0491625
252,1015,3,HAY,12/31/2018,3,2018,11,39.26147022,46.29648483,53.31908346,0.113417884,0.01050751,0.388975527,0.192634192,38.99485719,128.3202856,14.50971438,184,1.725,14950.444,7728.459942,7221.984062,317.4,135.5751428,48.30615105,46.29648483,62.39717339,55.40218586,41.94817646,44.64564851,62.83943117,55.11255617,40.51761464,0.01050751,0.374712452,0.319615942,0,0.01050751,0.374712452,0.319615942,0,0.388975527,0.082395591,0.20438058,0.441681287,0.439283421,0.037375022,0.188556358,0.329745172,0.192634192,0.01925872,0.081942217,0.224762409,0.225032993,0,0.062060343,0.152433612,-29.7363,0.0362,0.7928,-0.1911,0,24.0143,-29.6048,3.742772921,1.725,4.07140756
318,1279,4,HAY,12/31/2018,4,2018,11,34.6744449,41.09490816,47.52411107,0.108097961,0.011400622,1.006329981,0.545314089,47.84876196,157.4558094,17.80419059,184,2.116666667,801.966676,22.957376,779.0093,389.4666667,166.3579047,97.13736534,41.09490816,62.9354041,53.05850382,35.44711835,38.63083746,64.35225677,52.17299582,32.47103701,0.011400622,0.46599303,0.382821868,0,0.011400622,0.46599303,0.382821868,0,1.006329981,0.142563993,0.352504759,0.885063177,1.165569525,0.043867931,0.345556595,1.111940893,0.545314089,0.054688973,0.165723826,0.47596256,0.630892855,0,0.163838433,0.59609436,27.3749,0.2065,-0.5485,-0.0925,0,-34.7034,0.6548,2.550093215,2.116666667,0.187858573
380,1527,5,GRAIN,12/31/2018,5,2018,11,37.72615038,44.43090629,51.13901529,0.112236163,0,0.827410176,0.448661528,77.58273122,274.3103706,23.55190056,183.66483,2.12402124,2351.302102,1974.337594,376.964508,390.108,14.66299759,16.0321597,44.43090629,63.06942876,54.59145879,39.5748051,42.31268303,63.8168872,54.31029759,37.44336329,0,0.077501273,0.326010318,0.014536037,0,0.077501273,0.326010318,0.014536037,0.827410176,0.136515026,0.341605287,0.790856201,0.978838594,0.044092783,0.322665913,0.912303725,0.448661528,0.050127228,0.162259814,0.425964836,0.53189599,0.001511426,0.148900213,0.490609409,-2.3326,0.4024,-0.3469,0.0014,3.7258,-10.8593,-0.7675,2.261973822,2.12402124,0.019030915
397,1595,5,HAY,12/31/2018,5,2018,11,37.72615038,44.43090629,51.13901529,0.112236163,0.011109394,0.827410176,0.448819126,47.47200006,156.2159999,17.66400011,184,2.1,6779.603241,2879.677036,3899.926205,386.4,165.0479999,57.52440174,44.43090629,63.06942876,54.59145879,39.5748051,42.31268303,63.8168872,54.31029759,37.44336329,0.011109394,0.436470378,0.356737625,0,0.011109394,0.436470378,0.356737625,0,0.827410176,0.136515026,0.341605287,0.790856201,0.978838594,0.044092783,0.322665913,0.912303725,0.448819126,0.050958675,0.162302338,0.425777802,0.532187352,0.001536496,0.149044214,0.489997,-28.0485,0.3538,0.404,-0.2656,0,11.2354,-7.295,4.526827635,2.1,5.889492368
