g,i,p,y,TotalAcres,IrrigatedAcres,xland,percentdry,tfal,tsum,tspr,twin,ptfal,ptsum,ptspr,ptwin,pefal,pesum,pespr,pewin,coef_intercept,coef_tsum,coef_tspr,coef_twin,coef_ptsum,coef_ptspr,coef_ptwin,coef_crop
1,CORN,180.37,6.34671744,17292.01765,12857.36829,4434.649361,25.64564441,42.99682827,62.0249119,54.17962428,39.21362671,0.690503275,0.11277835,0.230371963,0.601828538,0.373503478,0.034328063,0.090200868,0.320861368,6.1157,-0.2208,0.1745,-0.0167,-1.9768,2.8447,-0.3395,4.7894
1,GRAIN,250.2589188,2.08902089,931.2671047,420.9342057,510.332899,54.8004855,42.99682827,62.0249119,54.17962428,39.21362671,0.690503275,0.11277835,0.230371963,0.601828538,0.373503478,0.034156952,0.091216928,0.321139138,6.1157,-0.2208,0.1745,-0.0167,-1.9768,2.8447,-0.3395,0.5703
1,HAY,212.2,4.966666667,28976.66716,13041.87268,15934.79448,54.9918125,42.99682827,62.0249119,54.17962428,39.21362671,0.690503275,0.11277835,0.230371963,0.601828538,0.373706175,0.034642593,0.091290499,0.320861368,6.1157,-0.2208,0.1745,-0.0167,-1.9768,2.8447,-0.3395,3.6602
10,BEAN,938.3912,1.391666667,61.588947,2.751581,58.837366,98.06016832,41.68697009,61.68039615,52.39882851,37.63246313,0.671138217,0.088819727,0.270368719,0.596600811,0.362064941,0.01694659,0.112280343,0.31733853,0.0453,-0.0573,0.1125,-0.0313,-1.1733,1.7748,-0.3323,0
10,CORN,180.37,6.34671744,456.2975163,335.6543563,120.64316,27.48095082,41.68697009,61.68039615,52.39882851,37.63246313,0.671138217,0.088819727,0.270368719,0.596600811,0.362064941,0.0170264,0.112254148,0.31733853,0.0453,-0.0573,0.1125,-0.0313,-1.1733,1.7748,-0.3323,4.7955
10,HAY,212.2,4.966666667,3310.857057,657.3038047,2653.553252,80.29839009,41.68697009,61.68039615,52.39882851,37.63246313,0.671138217,0.088819727,0.270368719,0.596600811,0.362258978,0.017171028,0.113576837,0.31733853,0.0453,-0.0573,0.1125,-0.0313,-1.1733,1.7748,-0.3323,3.6664
11,BEAN,938.3912,1.391666667,174.9615937,121.6270487,53.334545,31.12713565,44.09322658,63.56867865,54.84898075,40.15766581,0.571651542,0.078830032,0.230321144,0.52226007,0.303824223,0.011751754,0.087695156,0.272969489,1.6438,-0.0613,0.0692,-0.0121,-0.5845,1.65,-0.0368,0
11,GRAIN,250.2589188,2.08902089,438.5931683,252.386957,186.2062113,42.49232335,44.09322658,63.56867865,54.84898075,40.15766581,0.571651542,0.078830032,0.230321144,0.52226007,0.303824223,0.011751754,0.088555887,0.2731598,1.6438,-0.0613,0.0692,-0.0121,-0.5845,1.65,-0.0368,0.5438
11,HAY,212.2,4.966666667,3995.308942,631.012318,3364.296624,84.22415057,44.09322658,63.56867865,54.84898075,40.15766581,0.571651542,0.078830032,0.230321144,0.52226007,0.303981717,0.011917554,0.088614731,0.272969489,1.6438,-0.0613,0.0692,-0.0121,-0.5845,1.65,-0.0368,3.6337
12,HAY,212.2,4.966666667,18.3594,0,18.3594,100,46.82990906,65.28882,57.52154244,43.5099999,0.527561177,0.047428477,0.178048954,0.480723983,0.276659085,0.000822716,0.062340821,0.246048638,27.9985,-0.1672,-0.1256,-0.1062,5.3818,-6.0967,1.0522,0
